1.477713890e-01 -9.648083885e-02 1.666666667e-02
1.803228100e-01 -1.062497253e-01 2.000000000e-02
2.132335407e-01 -1.127158217e-01 2.333333333e-02
2.462234772e-01 -1.158690601e-01 2.666666667e-02
2.790127094e-01 -1.157218329e-01 3.000000000e-02
3.113233038e-01 -1.123089134e-01 3.333333333e-02
3.428810486e-01 -1.056872375e-01 3.666666667e-02
3.734172033e-01 -9.593554605e-02 4.000000000e-02
4.026701947e-01 -8.315389282e-02 4.333333333e-02
4.303872745e-01 -6.746302146e-02 4.666666667e-02
4.563261430e-01 -4.900360392e-02 5.000000000e-02
4.802564781e-01 -2.793536706e-02 5.333333333e-02
5.019614061e-01 -4.436093840e-03 5.666666667e-02
5.212388898e-01 2.129948826e-02 6.000000000e-02
5.379030233e-01 4.906092425e-02 6.333333333e-02
5.517852272e-01 7.862334667e-02 6.666666667e-02
5.627353373e-01 1.097488809e-01 7.000000000e-02
5.706225782e-01 1.421881321e-01 7.333333333e-02
5.753364183e-01 1.756817439e-01 7.666666667e-02
5.767872987e-01 2.099620201e-01 8.000000000e-02
5.749072322e-01 2.447545981e-01 8.333333333e-02
5.696502691e-01 2.797801643e-01 8.666666667e-02
5.609928265e-01 3.147562008e-01 9.000000000e-02
5.489338795e-01 3.493987524e-01 9.333333333e-02
5.334950123e-01 3.834242024e-01 9.666666667e-02
5.147203302e-01 4.165510469e-01 1.000000000e-01
4.926762322e-01 4.485016562e-01 1.033333333e-01
4.674510463e-01 4.790040125e-01 1.066666667e-01
4.391545293e-01 5.077934124e-01 1.100000000e-01
4.079172354e-01 5.346141249e-01 1.133333333e-01
3.738897560e-01 5.592209939e-01 1.166666667e-01
3.372418375e-01 5.813809749e-01 1.200000000e-01
2.981613811e-01 6.008745977e-01 1.233333333e-01
2.568533326e-01 6.174973447e-01 1.266666667e-01
2.135384670e-01 6.310609376e-01 1.300000000e-01
1.684520784e-01 6.413945238e-01 1.333333333e-01
1.218425808e-01 6.483457559e-01 1.366666667e-01
7.397003111e-02 6.517817575e-01 1.400000000e-01
2.510458111e-02 6.515899699e-01 1.433333333e-01
-2.447512940e-02 6.476788737e-01 1.466666667e-01
-7.448363003e-02 6.399785833e-01 1.500000000e-01
-1.246303165e-01 6.284413079e-01 1.533333333e-01
-1.746211765e-01 6.130416795e-01 1.566666667e-01
-2.241605335e-01 5.937769442e-01 1.600000000e-01
-2.729527983e-01 5.706670166e-01 1.633333333e-01
-3.207042168e-01 5.437543977e-01 1.666666667e-01
-3.671246037e-01 5.131039570e-01 1.700000000e-01
-4.119290519e-01 4.788025805e-01 1.733333333e-01
-4.548396055e-01 4.409586872e-01 1.766666667e-01
-4.955868886e-01 3.997016175e-01 1.800000000e-01
-5.339116779e-01 3.551808986e-01 1.833333333e-01
-5.695664109e-01 3.075653904e-01 1.866666667e-01
-6.023166205e-01 2.570423187e-01 1.900000000e-01
-6.319422866e-01 2.038162019e-01 1.933333333e-01
-6.582390987e-01 1.481076783e-01 1.966666667e-01
-6.810196197e-01 9.015224166e-02 2.000000000e-01
-7.001143460e-01 3.019889244e-02 2.033333333e-01
-7.153726578e-01 -3.149128486e-02 2.066666667e-01
-7.266636529e-01 -9.464661081e-02 2.100000000e-01
-7.338768614e-01 -1.589863563e-01 2.133333333e-01
-7.369228359e-01 -2.242223344e-01 2.166666667e-01
-7.357336162e-01 -2.900605283e-01 2.200000000e-01
-7.302630640e-01 -3.562027461e-01 2.233333333e-01
-7.204870684e-01 -4.223482914e-01 2.266666667e-01
-7.064036205e-01 -4.881956391e-01 2.300000000e-01
-6.880327587e-01 -5.534441070e-01 2.333333333e-01
-6.654163844e-01 -6.177955124e-01 2.366666667e-01
-6.386179514e-01 -6.809558034e-01 2.400000000e-01
-6.077220311e-01 -7.426366559e-01 2.433333333e-01
-5.728337575e-01 -8.025570259e-01 2.466666667e-01
-5.340781566e-01 -8.604446483e-01 2.500000000e-01
-4.915993636e-01 -9.160374738e-01 2.533333333e-01
-4.455597365e-01 -9.690850347e-01 2.566666667e-01
-3.961388693e-01 -1.019349732e+00 2.600000000e-01
-3.435325144e-01 -1.066608039e+00 2.633333333e-01
-2.879514192e-01 -1.110651610e+00 2.666666667e-01
-2.296200876e-01 -1.151288290e+00 2.700000000e-01
-1.687754719e-01 -1.188343026e+00 2.733333333e-01
-1.056656059e-01 -1.221658665e+00 2.766666667e-01
-4.054818720e-02 -1.251096644e+00 2.800000000e-01
2.631088123e-02 -1.276537557e+00 2.833333333e-01
9.463898206e-02 -1.297881619e+00 2.866666667e-01
1.641582962e-01 -1.315048996e+00 2.900000000e-01
2.345873283e-01 -1.327980025e+00 2.933333333e-01
3.056424351e-01 -1.336635310e+00 2.966666667e-01
3.770393473e-01 -1.340995703e+00 3.000000000e-01
4.484946757e-01 -1.341062160e+00 3.033333333e-01
5.197273920e-01 -1.336855493e+00 3.066666667e-01
5.904602758e-01 -1.328416002e+00 3.100000000e-01
6.604213190e-01 -1.315803000e+00 3.133333333e-01
7.293450792e-01 -1.299094236e+00 3.166666667e-01
7.969739748e-01 -1.278385219e+00 3.200000000e-01
8.630595140e-01 -1.253788452e+00 3.233333333e-01
9.273634510e-01 -1.225432567e+00 3.266666667e-01
9.896588633e-01 -1.193461397e+00 3.300000000e-01
1.049731145e+00 -1.158032961e+00 3.333333333e-01
1.107378909e+00 -1.119318392e+00 3.366666667e-01
1.162414797e+00 -1.077500802e+00 3.400000000e-01
1.214666192e+00 -1.032774096e+00 3.433333333e-01
1.263975826e+00 -9.853417556e-01 3.466666667e-01
1.310202293e+00 -9.354155762e-01 3.500000000e-01
1.353220451e+00 -8.832143884e-01 3.533333333e-01
1.392921718e+00 -8.289627618e-01 3.566666667e-01
1.429214270e+00 -7.728897025e-01 3.600000000e-01
1.462023129e+00 -7.152273518e-01 3.633333333e-01
1.491290148e+00 -6.562096966e-01 3.666666667e-01
1.516973895e+00 -5.960712971e-01 3.700000000e-01
1.539049444e+00 -5.350460421e-01 3.733333333e-01
1.557508061e+00 -4.733659384e-01 3.766666667e-01
1.572356805e+00 -4.112599421e-01 3.800000000e-01
1.583618047e+00 -3.489528387e-01 3.833333333e-01
1.591328895e+00 -2.866641778e-01 3.866666667e-01
1.595540553e+00 -2.246072706e-01 3.900000000e-01
1.596317610e+00 -1.629882524e-01 3.933333333e-01
1.593737258e+00 -1.020052179e-01 3.966666667e-01
1.587888458e+00 -4.184743286e-02 4.000000000e-01
1.578871062e+00 1.730537550e-02 4.033333333e-01
1.566794880e+00 7.528364425e-02 4.066666667e-01
1.551778719e+00 1.319285154e-01 4.100000000e-01
1.533949401e+00 1.870922896e-01 4.133333333e-01
1.513440747e+00 2.406387909e-01 4.166666667e-01
1.490392560e+00 2.924436435e-01 4.200000000e-01
1.464949602e+00 3.423944596e-01 4.233333333e-01
1.437260571e+00 3.903909389e-01 4.266666667e-01
1.407477091e+00 4.363448833e-01 4.300000000e-01
1.375752720e+00 4.801801260e-01 4.333333333e-01
1.342241983e+00 5.218323799e-01 4.366666667e-01
1.307099434e+00 5.612490083e-01 4.400000000e-01
1.270478762e+00 5.983887203e-01 4.433333333e-01
1.232531933e+00 6.332211969e-01 4.466666667e-01
1.193408387e+00 6.657266520e-01 4.500000000e-01
1.153254287e+00 6.958953332e-01 4.533333333e-01
1.112211828e+00 7.237269685e-01 4.566666667e-01
1.070418606e+00 7.492301644e-01 4.600000000e-01
1.028007057e+00 7.724217617e-01 4.633333333e-01
9.851039600e-01 7.933261568e-01 4.666666667e-01
9.418300168e-01 8.119745920e-01 4.700000000e-01
8.982994996e-01 8.284044255e-01 4.733333333e-01
8.546199747e-01 8.426583848e-01 4.766666667e-01
8.108920998e-01 8.547838120e-01 4.800000000e-01
7.672094950e-01 8.648319076e-01 4.833333333e-01
7.236586863e-01 8.728569786e-01 4.866666667e-01
6.803191214e-01 8.789156995e-01 4.900000000e-01
6.372632543e-01 8.830663905e-01 4.933333333e-01
5.945566968e-01 8.853683202e-01 4.966666667e-01
5.522584340e-01 8.858810385e-01 5.000000000e-01
5.104210996e-01 8.846637455e-01 5.033333333e-01
4.690913072e-01 8.817747010e-01 5.066666667e-01
4.283100332e-01 8.772706795e-01 5.100000000e-01
3.881130464e-01 8.712064761e-01 5.133333333e-01
3.485313779e-01 8.636344652e-01 5.166666667e-01
3.095918280e-01 8.546042168e-01 5.200000000e-01
2.713175016e-01 8.441621730e-01 5.233333333e-01
2.337283684e-01 8.323513861e-01 5.266666667e-01
1.968418396e-01 8.192113211e-01 5.300000000e-01
1.606733568e-01 8.047777229e-01 5.333333333e-01
1.252369846e-01 7.890825485e-01 5.366666667e-01
9.054600235e-02 7.721539654e-01 5.400000000e-01
5.661348763e-02 7.540164135e-01 5.433333333e-01
2.345288576e-02 7.346907315e-01 5.466666667e-01
-8.921441666e-03 7.141943435e-01 5.500000000e-01
-4.049369365e-02 6.925415060e-01 5.533333333e-01
-7.124613885e-02 6.697436102e-01 5.566666667e-01
-1.011586618e-01 6.458095374e-01 5.600000000e-01
-1.302083514e-01 6.207460631e-01 5.633333333e-01
-1.583691368e-01 5.945583049e-01 5.666666667e-01
-1.856114710e-01 5.672502135e-01 5.700000000e-01
-2.119020767e-01 5.388250905e-01 5.733333333e-01
-2.372037397e-01 5.092861460e-01 5.766666667e-01
-2.614751728e-01 4.786370699e-01 5.800000000e-01
-2.846709365e-01 4.468826260e-01 5.833333333e-01
-3.067414241e-01 4.140292593e-01 5.866666667e-01
-3.276329219e-01 3.800856941e-01 5.900000000e-01
-3.472877182e-01 3.450635555e-01 5.933333333e-01
-3.656442962e-01 3.089779565e-01 5.966666667e-01
-3.826375786e-01 2.718480923e-01 6.000000000e-01
-3.981992459e-01 2.336977971e-01 6.033333333e-01
-4.122581125e-01 1.945560806e-01 6.066666667e-01
-4.247405576e-01 1.544576440e-01 6.100000000e-01
-4.355710247e-01 1.134433307e-01 6.133333333e-01
-4.446725620e-01 7.156056150e-02 6.166666667e-01
-4.519674237e-01 2.886367974e-02 6.200000000e-01
-4.573777022e-01 -1.458569462e-02 6.233333333e-01
-4.608260110e-01 -5.871842729e-02 6.266666667e-01
-4.622361995e-01 -1.034576757e-01 6.300000000e-01
-4.615340928e-01 -1.487187564e-01 6.333333333e-01
-4.586482579e-01 -1.944090831e-01 6.366666667e-01
-4.535107844e-01 -2.404281745e-01 6.400000000e-01
-4.460580708e-01 -2.866677778e-01 6.433333333e-01
-4.362316260e-01 -3.330119554e-01 6.466666667e-01
-4.239788496e-01 -3.793373936e-01 6.500000000e-01
-4.092538199e-01 -4.255136602e-01 6.533333333e-01
-3.920180479e-01 -4.714036253e-01 6.566666667e-01
-3.722412096e-01 -5.168639269e-01 6.600000000e-01
-3.499018614e-01 -5.617454706e-01 6.633333333e-01
-3.249880921e-01 -6.058940719e-01 6.666666667e-01
-2.974981608e-01 -6.491510854e-01 6.700000000e-01
-2.674410474e-01 -6.913541801e-01 6.733333333e-01
-2.348369846e-01 -7.323380943e-01 6.766666667e-01
-1.997178909e-01 -7.719355136e-01 6.800000000e-01
-1.621277678e-01 -8.099779428e-01 6.833333333e-01
-1.221229970e-01 -8.462966646e-01 6.866666667e-01
-7.977258302e-02 -8.807237032e-01 6.900000000e-01
-3.515829837e-02 -9.130928423e-01 6.933333333e-01
1.162524308e-02 -9.432406515e-01 6.966666667e-01
6.047060764e-02 -9.710075402e-01 7.000000000e-01
1.112576454e-01 -9.962388140e-01 7.033333333e-01
1.638536889e-01 -1.018785739e+00 7.066666667e-01
2.181138373e-01 -1.038506596e+00 7.100000000e-01
2.738813372e-01 -1.055267726e+00 7.133333333e-01
3.309880464e-01 -1.068944549e+00 7.166666667e-01
3.892549949e-01 -1.079422560e+00 7.200000000e-01
4.484930234e-01 -1.086598286e+00 7.233333333e-01
5.085035166e-01 -1.090380195e+00 7.266666667e-01
5.690792067e-01 -1.090689561e+00 7.300000000e-01
6.300050642e-01 -1.087461263e+00 7.333333333e-01
6.910592521e-01 -1.080644526e+00 7.366666667e-01
7.520141559e-01 -1.070203580e+00 7.400000000e-01
8.126374680e-01 -1.056118254e+00 7.433333333e-01
8.726933345e-01 -1.038384476e+00 7.466666667e-01
9.319435451e-01 -1.017014689e+00 7.500000000e-01
9.901487701e-01 -9.920381750e-01 7.533333333e-01
1.047069828e+00 -9.635012796e-01 7.566666667e-01
1.102468984e+00 -9.314675371e-01 7.600000000e-01
1.156111260e+00 -8.960176940e-01 7.633333333e-01
1.207765763e+00 -8.572496264e-01 7.666666667e-01
1.257207011e+00 -8.152781520e-01 7.700000000e-01
1.304216249e+00 -7.702347346e-01 7.733333333e-01
1.348582751e+00 -7.222670839e-01 7.766666667e-01
1.390105103e+00 -6.715386475e-01 7.800000000e-01
1.428592441e+00 -6.182280017e-01 7.833333333e-01
1.463865659e+00 -5.625281377e-01 7.866666667e-01
1.495758554e+00 -5.046456525e-01 7.900000000e-01
1.524118928e+00 -4.447998414e-01 7.933333333e-01
1.548809606e+00 -3.832217036e-01 7.966666667e-01
1.569709395e+00 -3.201528598e-01 8.000000000e-01
1.586713951e+00 -2.558443917e-01 8.033333333e-01
1.599736564e+00 -1.905556079e-01 8.066666667e-01
1.608708848e+00 -1.245527438e-01 8.100000000e-01
1.613581329e+00 -5.810760277e-02 8.133333333e-01
1.614323929e+00 8.503853996e-03 8.166666667e-01
1.610926344e+00 7.500295882e-02 8.200000000e-01
1.603398304e+00 1.411098252e-01 8.233333333e-01
1.591769720e+00 2.065448571e-01 8.266666667e-01
1.576090715e+00 2.710302777e-01 8.300000000e-01
1.556431533e+00 3.342916602e-01 8.333333333e-01
1.532882325e+00 3.960594599e-01 8.366666667e-01
1.505552822e+00 4.560705287e-01 8.400000000e-01
1.474571882e+00 5.140696104e-01 8.433333333e-01
1.440086921e+00 5.698108017e-01 8.466666667e-01
1.402263231e+00 6.230589722e-01 8.500000000e-01
1.361283183e+00 6.735911327e-01 8.533333333e-01
1.317345323e+00 7.211977440e-01 8.566666667e-01
1.270663365e+00 7.656839561e-01 8.600000000e-01
1.221465084e+00 8.068707706e-01 8.633333333e-01
1.169991118e+00 8.445961179e-01 8.666666667e-01
1.116493688e+00 8.787158423e-01 8.700000000e-01
1.061235233e+00 9.091045862e-01 8.733333333e-01
1.004486980e+00 9.356565717e-01 8.766666667e-01
9.465274511e-01 9.582862672e-01 8.800000000e-01
8.876409138e-01 9.769289408e-01 8.833333333e-01
8.281157947e-01 9.915410908e-01 8.866666667e-01
7.682430517e-01 1.002100753e+00 8.900000000e-01
7.083145260e-01 1.008607682e+00 8.933333333e-01
6.486212787e-01 1.011083401e+00 8.966666667e-01
5.894519238e-01 1.009571121e+00 9.000000000e-01
5.310909678e-01 1.004135537e+00 9.033333333e-01
4.738171660e-01 9.948624825e-01 9.066666667e-01
4.179019060e-01 9.818584681e-01 9.100000000e-01
3.636076282e-01 9.652500828e-01 9.133333333e-01
3.111862942e-01 9.451832796e-01 9.166666667e-01
2.608779107e-01 9.218225385e-01 9.200000000e-01
2.129091216e-01 8.953499148e-01 9.233333333e-01
1.674918745e-01 8.659639784e-01 9.266666667e-01
1.248221715e-01 8.338786487e-01 9.300000000e-01
8.507891363e-02 7.993219337e-01 9.333333333e-01
4.842284387e-02 7.625345793e-01 9.366666667e-01
1.499559856e-02 7.237686372e-01 9.400000000e-01
-1.508112839e-02 6.832859612e-01 9.433333333e-01
-4.170630201e-02 6.413566384e-01 9.466666667e-01
-6.480013904e-02 5.982573682e-01 9.500000000e-01
-8.430457252e-02 5.542697955e-01 9.533333333e-01
-1.001835852e-01 5.096788110e-01 9.566666667e-01
-1.124234089e-01 4.647708270e-01 9.600000000e-01
-1.210325883e-01 4.198320411e-01 9.633333333e-01
-1.260419084e-01 3.751466968e-01 9.666666667e-01
-1.275041854e-01 3.309953538e-01 9.700000000e-01
-1.254939217e-01 2.876531767e-01 9.733333333e-01
-1.201068275e-01 2.453882549e-01 9.766666667e-01
-1.114592110e-01 2.044599628e-01 9.800000000e-01
-9.968724102e-02 1.651173715e-01 9.833333333e-01
-8.494608573e-02 1.275977214e-01 9.866666667e-01
-6.740893363e-02 9.212496593e-02 9.900000000e-01
-4.726590169e-02 5.890839557e-02 9.933333333e-01
-2.472283774e-02 2.814135021e-02 9.966666667e-01
-2.410431225e-08 2.906778086e-08 1.000000000e+00


0.000000000e+00 0.000000000e+00 0.000000000e+00
3.158646377e-02 -2.508350523e-02 3.333333333e-03
6.499311309e-02 -4.645163466e-02 6.666666667e-03
9.986454720e-02 -6.397081538e-02 1.000000000e-02
1.358357238e-01 -7.753991766e-02 1.333333333e-02
1.725349107e-01 -8.709093131e-02 1.666666667e-02
2.095866802e-01 -9.258935475e-02 2.000000000e-02
2.466149279e-01 -9.403431003e-02 2.333333333e-02
2.832458716e-01 -9.145838282e-02 2.666666667e-02
3.191110167e-01 -8.492719277e-02 3.000000000e-02
3.538500614e-01 -7.453869873e-02 3.333333333e-02
3.871137225e-01 -6.042224377e-02 3.666666667e-02
4.185664434e-01 -4.273735501e-02 4.000000000e-02
4.478889685e-01 -2.167231305e-02 4.333333333e-02
4.747808011e-01 2.557521492e-03 4.666666667e-02
4.989624413e-01 2.971155721e-02 5.000000000e-02
5.201774686e-01 5.952602851e-02 5.333333333e-02
5.381944145e-01 9.171621691e-02 5.666666667e-02
5.528084178e-01 1.259788209e-01 6.000000000e-02
5.638426519e-01 1.619944535e-01 6.333333333e-02
5.711495151e-01 1.994302445e-01 6.666666667e-02
5.746115756e-01 2.379425255e-01 7.000000000e-02
5.741422668e-01 2.771795733e-01 7.333333333e-02
5.696863294e-01 3.167843895e-01 7.666666667e-02
5.612200009e-01 3.563974904e-01 8.000000000e-02
5.487509523e-01 3.956596868e-01 8.333333333e-02
5.323179783e-01 4.342148270e-01 8.666666667e-02
5.119904457e-01 4.717124847e-01 9.000000000e-02
4.878675081e-01 5.078105671e-01 9.333333333e-02
4.600770970e-01 5.421778245e-01 9.666666667e-02
4.287747009e-01 5.744962409e-01 1.000000000e-01
3.941419467e-01 6.044632888e-01 1.033333333e-01
3.563849967e-01 6.317940311e-01 1.066666667e-01
3.157327802e-01 6.562230547e-01 1.100000000e-01
2.724350749e-01 6.775062250e-01 1.133333333e-01
2.267604578e-01 6.954222470e-01 1.166666667e-01
1.789941444e-01 7.097740259e-01 1.200000000e-01
1.294357367e-01 7.203898192e-01 1.233333333e-01
7.839689966e-02 7.271241741e-01 1.266666667e-01
2.619898825e-02 7.298586481e-01 1.300000000e-01
-2.682935631e-02 7.285023114e-01 1.333333333e-01
-8.035461923e-02 7.229920307e-01 1.366666667e-01
-1.340408144e-01 7.132925377e-01 1.400000000e-01
-1.875518562e-01 6.993962863e-01 1.433333333e-01
-2.405538827e-01 6.813231050e-01 1.466666667e-01
-2.927175118e-01 6.591196522e-01 1.500000000e-01
-3.437200133e-01 6.328586845e-01 1.533333333e-01
-3.932473827e-01 6.026381477e-01 1.566666667e-01
-4.409963002e-01 5.685801041e-01 1.600000000e-01
-4.866759638e-01 5.308295074e-01 1.633333333e-01
-5.300097840e-01 4.895528425e-01 1.666666667e-01
-5.707369309e-01 4.449366423e-01 1.700000000e-01
-6.086137241e-01 3.971858994e-01 1.733333333e-01
-6.434148620e-01 3.465223889e-01 1.766666667e-01
-6.749344820e-01 2.931829178e-01 1.800000000e-01
-7.029870502e-01 2.374175188e-01 1.833333333e-01
-7.274080801e-01 1.794876046e-01 1.866666667e-01
-7.480546777e-01 1.196640995e-01 1.900000000e-01
-7.648059174e-01 5.822556578e-02 1.933333333e-01
-7.775630515e-01 -4.543662606e-03 1.966666667e-01
-7.862495567e-01 -6.835532043e-02 2.000000000e-01
-7.908110252e-01 -1.329190141e-01 2.033333333e-01
-7.912149069e-01 -1.979439721e-01 2.066666667e-01
-7.874501112e-01 -2.631407323e-01 2.100000000e-01
-7.795264788e-01 -3.282227526e-01 2.133333333e-01
-7.674741329e-01 -3.929079377e-01 2.166666667e-01
-7.513427208e-01 -4.569200714e-01 2.200000000e-01
-7.312005592e-01 -5.199901477e-01 2.233333333e-01
-7.071336927e-01 -5.818575945e-01 2.266666667e-01
-6.792448804e-01 -6.422713857e-01 2.300000000e-01
-6.476525211e-01 -7.009910376e-01 2.333333333e-01
-6.124895316e-01 -7.577874878e-01 2.366666667e-01
-5.739021888e-01 -8.124438576e-01 2.400000000e-01
-5.320489486e-01 -8.647560954e-01 2.433333333e-01
-4.870992533e-01 -9.145335063e-01 2.466666667e-01
-4.392323377e-01 -9.615991685e-01 2.500000000e-01
-3.886360462e-01 -1.005790241e+00 2.533333333e-01
-3.355056687e-01 -1.046958171e+00 2.566666667e-01
-2.800428059e-01 -1.084968797e+00 2.600000000e-01
-2.224542702e-01 -1.119702372e+00 2.633333333e-01
-1.629510316e-01 -1.151053491e+00 2.666666667e-01
-1.017472127e-01 -1.178930957e+00 2.700000000e-01
-3.905913807e-02 -1.203257563e+00 2.733333333e-01
2.489555669e-02 -1.223969833e+00 2.766666667e-01
8.989875502e-02 -1.241017695e+00 2.800000000e-01
1.557326262e-01 -1.254364130e+00 2.833333333e-01
2.221803278e-01 -1.263984774e+00 2.866666667e-01
2.890266446e-01 -1.269867504e+00 2.900000000e-01
3.560585647e-01 -1.272011999e+00 2.933333333e-01
4.230657954e-01 -1.270429304e+00 2.966666667e-01
4.898412213e-01 -1.265141377e+00 3.000000000e-01
5.561813090e-01 -1.256180655e+00 3.033333333e-01
6.218864622e-01 -1.243589618e+00 3.066666667e-01
6.867613318e-01 -1.227420374e+00 3.100000000e-01
7.506150878e-01 -1.207734262e+00 3.133333333e-01
8.132616565e-01 -1.184601476e+00 3.166666667e-01
8.745199310e-01 -1.158100716e+00 3.200000000e-01
9.342139600e-01 -1.128318864e+00 3.233333333e-01
9.921731209e-01 -1.095350686e+00 3.266666667e-01
1.048232284e+00 -1.059298559e+00 3.300000000e-01
1.102231973e+00 -1.020272233e+00 3.333333333e-01
1.154018527e+00 -9.783886031e-01 3.366666667e-01
1.203444269e+00 -9.337715126e-01 3.400000000e-01
1.250367688e+00 -8.865515710e-01 3.433333333e-01
1.294653632e+00 -8.368659854e-01 3.466666667e-01
1.336173528e+00 -7.848584016e-01 3.500000000e-01
1.374805614e+00 -7.306787503e-01 3.533333333e-01
1.410435201e+00 -6.744830922e-01 3.566666667e-01
1.442954958e+00 -6.164334565e-01 3.600000000e-01
1.472265221e+00 -5.566976678e-01 3.633333333e-01
1.498274324e+00 -4.954491556e-01 3.666666667e-01
1.520898962e+00 -4.328667392e-01 3.700000000e-01
1.540064560e+00 -3.691343855e-01 3.733333333e-01
1.555705673e+00 -3.044409307e-01 3.766666667e-01
1.567766392e+00 -2.389797649e-01 3.800000000e-01
1.576200764e+00 -1.729484715e-01 3.833333333e-01
1.580973208e+00 -1.065484206e-01 3.866666667e-01
1.582058942e+00 -3.998431182e-02 3.900000000e-01
1.579444387e+00 2.653633616e-02 3.933333333e-01
1.573127568e+00 9.280375032e-02 3.966666667e-01
1.563118486e+00 1.586065234e-01 4.000000000e-01
1.549439465e+00 2.237322892e-01 4.033333333e-01
1.532125457e+00 2.879684529e-01 4.066666667e-01
1.511224309e+00 3.511029724e-01 4.100000000e-01
1.486796973e+00 4.129251908e-01 4.133333333e-01
1.458917659e+00 4.732267133e-01 4.166666667e-01
1.427673924e+00 5.318023258e-01 4.200000000e-01
1.393166690e+00 5.884509493e-01 4.233333333e-01
1.355510175e+00 6.429766220e-01 4.266666667e-01
1.314831755e+00 6.951895048e-01 4.300000000e-01
1.271271727e+00 7.449068991e-01 4.333333333e-01
1.224982988e+00 7.919542706e-01 4.366666667e-01
1.176130615e+00 8.361662694e-01 4.400000000e-01
1.124891355e+00 8.773877361e-01 4.433333333e-01
1.071453011e+00 9.154746850e-01 4.466666667e-01
1.016013742e+00 9.502952533e-01 4.500000000e-01
9.587812578e-01 9.817306079e-01 4.533333333e-01
8.999719330e-01 1.009675797e+00 4.566666667e-01
8.398098234e-01 1.034040537e+00 4.600000000e-01
7.785256045e-01 1.054749931e+00 4.633333333e-01
7.163554315e-01 1.071745096e+00 4.666666667e-01
6.535397286e-01 1.084983705e+00 4.700000000e-01
5.903219168e-01 1.094440429e+00 4.733333333e-01
5.269470881e-01 1.100107264e+00 4.766666667e-01
4.636606366e-01 1.101993753e+00 4.800000000e-01
4.007068569e-01 1.100127088e+00 4.833333333e-01
3.383275211e-01 1.094552078e+00 4.866666667e-01
2.767604465e-01 1.085331004e+00 4.900000000e-01
2.162380665e-01 1.072543329e+00 4.933333333e-01
1.569860164e-01 1.056285293e+00 4.966666667e-01
9.922174863e-02 1.036669369e+00 5.000000000e-01
4.315318890e-02 1.013823589e+00 5.033333333e-01
-1.102255340e-02 9.878907503e-01 5.066666667e-01
-6.312040757e-02 9.590275001e-01 5.100000000e-01
-1.129684849e-01 9.274033020e-01 5.133333333e-01
-1.604091312e-01 8.931992977e-01 5.166666667e-01
-2.052998775e-01 8.566070676e-01 5.200000000e-01
-2.475142786e-01 8.178273017e-01 5.233333333e-01
-2.869426296e-01 7.770683908e-01 5.266666667e-01
-3.234925531e-01 7.345449499e-01 5.300000000e-01
-3.570894494e-01 6.904762859e-01 5.333333333e-01
-3.876768026e-01 6.450848231e-01 5.366666667e-01
-4.152163412e-01 5.985945012e-01 5.400000000e-01
-4.396880464e-01 5.512291579e-01 5.433333333e-01
-4.610900084e-01 5.032109145e-01 5.466666667e-01
-4.794381303e-01 4.547585756e-01 5.500000000e-01
-4.947656801e-01 4.060860617e-01 5.533333333e-01
-5.071226942e-01 3.574008867e-01 5.566666667e-01
-5.165752378e-01 3.089026977e-01 5.600000000e-01
-5.232045262e-01 2.607818888e-01 5.633333333e-01
-5.271059154e-01 2.132183051e-01 5.666666667e-01
-5.283877714e-01 1.663800486e-01 5.700000000e-01
-5.271702267e-01 1.204223985e-01 5.733333333e-01
-5.235838372e-01 7.548685736e-02 5.766666667e-01
-5.177681512e-01 3.170033277e-02 5.800000000e-01
-5.098702043e-01 -1.082553667e-02 5.833333333e-01
-5.000429544e-01 -5.199490349e-02 5.866666667e-01
-4.884436729e-01 -9.172807571e-02 5.900000000e-01
-4.752323068e-01 -1.299617191e-01 5.933333333e-01
-4.605698299e-01 -1.666488947e-01 5.966666667e-01
-4.446165976e-01 -2.017589301e-01 6.000000000e-01
-4.275307241e-01 -2.352771263e-01 6.033333333e-01
-4.094664972e-01 -2.672043016e-01 6.066666667e-01
-3.905728483e-01 -2.975561757e-01 6.100000000e-01
-3.709918932e-01 -3.263626024e-01 6.133333333e-01
-3.508575585e-01 -3.536666550e-01 6.166666667e-01
-3.302943111e-01 -3.795235768e-01 6.200000000e-01
-3.094160001e-01 -4.039996038e-01 6.233333333e-01
-2.883248287e-01 -4.271706756e-01 6.266666667e-01
-2.671104635e-01 -4.491210431e-01 6.300000000e-01
-2.458492948e-01 -4.699417915e-01 6.333333333e-01
-2.246038541e-01 -4.897292912e-01 6.366666667e-01
-2.034223973e-01 -5.085835952e-01 6.400000000e-01
-1.823386589e-01 -5.266067982e-01 6.433333333e-01
-1.613717799e-01 -5.439013763e-01 6.466666667e-01
-1.405264117e-01 -5.605685253e-01 6.500000000e-01
-1.197929978e-01 -5.767065151e-01 6.533333333e-01
-9.914822833e-02 -5.924090785e-01 6.566666667e-01
-7.855566591e-02 -6.077638535e-01 6.600000000e-01
-5.796653727e-02 -6.228508960e-01 6.633333333e-01
-3.732068128e-02 -6.377412797e-01 6.666666667e-01
-1.654764621e-02 -6.524957996e-01 6.700000000e-01
4.432075472e-03 -6.671637953e-01 6.733333333e-01
2.570568640e-02 -6.817821075e-01 6.766666667e-01
4.736661351e-02 -6.963741818e-01 6.800000000e-01
6.951293874e-02 -7.109493286e-01 6.833333333e-01
